playerID,BirthYear
aardsda01,1981.0
aaronha01,1934.0
aaronto01,1939.0
aasedo01,1954.0
abadan01,1972.0
abadfe01,1985.0
abbotan01,1999.0
abbotco01,1995.0
abbotgl01,1951.0
abbotje01,1972.0
abbotji01,1967.0
abbotku01,1969.0
abbotky01,1968.0
abbotpa01,1967.0
aberal01,1927.0
abercre01,1980.0
abernbi01,1929.0
abernbr01,1977.0
abernte01,1921.0
abernte02,1933.0
abernwo01,1915.0
aberscl01,1921.0
abnersh01,1966.0
abramca01,1924.0
abramcj01,2000.0
abregjo01,1962.0
abreual01,1995.0
abreubo01,1974.0
abreubr01,1997.0
abreujo01,1913.0
abreujo02,1987.0
abreuju01,1985.0
abreuto01,1984.0
abreuwi01,1977.0
accarje01,1981.0
aceveal01,1982.0
acevedo01,1994.0
acevejo01,1977.0
aceveju01,1970.0
achteaj01,1988.0
ackerji01,1958.0
ackerto01,1930.0
ackledu01,1988.0
acklefr01,1937.0
acostcy01,1946.0
acosted01,1944.0
acostma01,1981.0
acrema01,1968.0
actama99,1969.0
actonga01,1998.0
acunaro01,1997.0
adairbi99,1913.0
adairje01,1936.0
adamecr01,1991.0
adamewi01,1995.0
adamja01,1991.0
adamsau01,1986.0
adamsau02,1991.0
adamsbo03,1921.0
adamsbo04,1952.0
adamsbu01,1915.0
adamsch01,1994.0
adamsda02,1987.0
adamsdi01,1920.0
adamsdo01,1943.0
adamsgl01,1947.0
adamshe01,1928.0
adamsjo02,1971.0
adamsla01,1989.0
adamsma01,1988.0
adamsmi01,1947.0
adamsmi02,1948.0
adamsmi03,1978.0
adamsre01,1921.0
adamsri02,1959.0
adamsri03,1996.0
adamsru01,1980.0
adamsry01,1987.0
adamste01,1973.0
adamswi02,1972.0
adcocjo01,1927.0
adcocna01,1988.0
adcocty01,1997.0
addisbo01,1925.0
adducji01,1959.0
adducji02,1985.0
adelljo01,1999.0
adenhni01,1986.0
aderhmo01,1915.0
adkinde01,1918.0
adkindi01,1920.0
adkinjo01,1977.0
adkinst01,1964.0
adlemti01,1987.0
adlesda01,1943.0
adonjo01,1998.0
adriaeh01,1989.0
afenitr01,1963.0
affelje01,1979.0
agbaybe01,1971.0
ageeto01,1942.0
agganha01,1929.0
agostju01,1958.0
agrazda01,1994.0
aguaylu01,1959.0
aguilch01,1979.0
aguilje01,1990.0
aguilmi01,1991.0
aguilri01,1961.0
aguilry01,1994.0
aguirha01,1931.0
ahearpa01,1969.0
ahmedni01,1990.0
aikenwi01,1954.0
aingeda01,1959.0
ainswku01,1978.0
akerfda01,1962.0
akerja01,1940.0
akinke01,1995.0
akiyash01,1988.0
alanirj01,1991.0
albagi01,1960.0
albaljo01,1982.0
albanjo01,1933.0
alberan01,1985.0
alberbu01,1950.0
alberha01,1992.0
alberjo01,1969.0
alberma01,1983.0
albieoz01,1997.0
albosed01,1918.0
albreed01,1929.0
albrija01,1921.0
albural01,1986.0
alburvi01,1947.0
alcaljo01,1995.0
alcalsa01,1952.0
alcanar01,1991.0
alcanis01,1973.0
alcanra01,1992.0
alcansa01,1995.0
alcanse01,1996.0
alcanvi01,1993.0
alcarlu01,1941.0
alderda01,1918.0
aldremi01,1961.0
aldresc01,1968.0
aldrico01,1979.0
aldrija01,1961.0
alenoch01,1917.0
alexabo01,1922.0
alexado01,1950.0
alexaga01,1953.0
alexage01,1968.0
alexahu01,1917.0
alexaja01,1993.0
alexama01,1947.0
alexama02,1971.0
alexasc01,1989.0
alexaty01,1994.0
alexyaj01,1998.0
alfarja01,1977.0
alfarjo01,1993.0
alfonan01,1972.0
alfoned01,1973.0
alfonel01,1979.0
alforan01,1994.0
alicelu01,1965.0
allanan01,1961.0
allarbr01,1958.0
allarko01,1997.0
alldrca01,1996.0
allenau01,1994.0
allenbe01,1939.0
allenbo03,1914.0
allenbo04,1937.0
allenbr01,1986.0
allench01,1975.0
allenco01,1988.0
allendi01,1942.0
allendu01,1972.0
allenga01,1955.0
allengr01,1993.0
allenha02,1940.0
allenja02,1958.0
allenje01,1972.0
allenki01,1953.0
allenll01,1950.0
allenlo01,1997.0
allenlo02,1998.0
allenlu01,1978.0
allenne01,1958.0
allenni02,1998.0
allenro01,1943.0
allenro02,1959.0
alleyge01,1940.0
allgeni01,1996.0
alliebo01,1952.0
alliega01,1931.0
allisbo01,1934.0
allisda01,1966.0
allrebe01,1965.0
almadme01,1913.0
almanar01,1972.0
almanca01,1973.0
almonab01,1989.0
almonbi01,1952.0
almoned01,1976.0
almoner01,1978.0
almonhe01,1975.0
almonmi01,1993.0
almonye01,1994.0
almonzo01,1989.0
almoral01,1994.0
alomalu01,1923.0
alomaro01,1968.0
alomasa01,1943.0
alomasa02,1966.0
alonspe01,1994.0
alonsyo01,1987.0
aloufe01,1935.0
alouje01,1942.0
alouma01,1938.0
aloumo01,1966.0
alstode01,1952.0
alstoga01,1971.0
alstoto01,1926.0
alstowa01,1911.0
altampo01,1952.0
altavda01,1992.0
altheaa01,1991.0
altmage01,1933.0
altobjo01,1932.0
altuvjo01,1990.0
aluja01,1997.0
alusige01,1935.0
alvarab01,1982.0
alvarcl01,1968.0
alvarda01,1989.0
alvarda02,1988.0
alvared01,1990.0
alvarfr01,2001.0
alvarga01,1974.0
alvarhe01,1990.0
alvarjo01,1956.0
alvarjo02,1989.0
alvarjo03,1995.0
alvarju01,1973.0
alvarlu01,1949.0
alvaror01,1952.0
alvaros01,1933.0
alvarpe01,1987.0
alvarrj01,1991.0
alvarro01,1938.0
alvarta01,1971.0
alvarto01,1979.0
alvarvi01,1976.0
alvarwi01,1970.0
alvaryo01,1997.0
alvisma01,1938.0
alyeabr01,1940.0
alzolad01,1995.0
amalfjo01,1934.0
amarari01,1962.0
amarial01,1989.0
amaroru01,1936.0
amaroru02,1965.0
amayaja01,1998.0
amayami01,1999.0
amblewa01,1915.0
ambrech01,1979.0
