playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
aardsda01,1981.0,12.0,27.0,USA,David,Aardsma,215.0,75.0,R,R,2004-04-06,2015-08-23,aardd001,aardsda01
aaronha01,1934.0,2.0,5.0,USA,Hank,Aaron,180.0,72.0,R,R,1954-04-13,1976-10-03,aaroh101,aaronha01
aaronto01,1939.0,8.0,5.0,USA,Tommie,Aaron,190.0,75.0,R,R,1962-04-10,1971-09-26,aarot101,aaronto01
aasedo01,1954.0,9.0,8.0,USA,Don,Aase,190.0,75.0,R,R,1977-07-26,1990-10-03,aased001,aasedo01
abadan01,1972.0,8.0,25.0,USA,Andy,Abad,184.0,73.0,L,L,2001-09-10,2006-04-13,abada001,abadan01
abadfe01,1985.0,12.0,17.0,D.R.,Fernando,Abad,235.0,74.0,L,L,2010-07-28,2023-05-20,abadf001,abadfe01
abadijo01,1850.0,11.0,4.0,USA,John,Abadie,192.0,72.0,R,R,1875-04-26,1875-06-10,abadj101,abadijo01
abbated01,1877.0,4.0,15.0,USA,Ed,Abbaticchio,170.0,71.0,R,R,1897-09-04,1910-09-15,abbae101,abbated01
abbeybe01,1869.0,11.0,11.0,USA,Bert,Abbey,175.0,71.0,R,R,1892-06-14,1896-09-23,abbeb101,abbeybe01
abbeych01,1866.0,10.0,14.0,USA,Charlie,Abbey,169.0,68.0,L,L,1893-08-16,1897-08-19,abbec101,abbeych01
abbotan01,1999.0,6.0,1.0,USA,Andrew,Abbott,192.0,72.0,L,L,2023-06-05,2023-06-21,abboa001,abbotan01
abbotco01,1995.0,9.0,20.0,USA,Cory,Abbott,217.0,74.0,R,R,2021-06-05,2023-06-22,abboc001,abbotco01
abbotda01,1862.0,3.0,16.0,USA,Dan,Abbott,190.0,71.0,R,R,1890-04-19,1890-05-23,abbod101,abbotda01
abbotfr01,1874.0,10.0,22.0,USA,Fred,Abbott,180.0,70.0,R,R,1903-04-25,1905-09-20,abbof101,abbotfr01
abbotgl01,1951.0,2.0,16.0,USA,Glenn,Abbott,200.0,78.0,R,R,1973-07-29,1984-08-08,abbog001,abbotgl01
abbotje01,1972.0,8.0,17.0,USA,Jeff,Abbott,190.0,74.0,R,L,1997-06-10,2001-09-29,abboj002,abbotje01
abbotji01,1967.0,9.0,19.0,USA,Jim,Abbott,200.0,75.0,L,L,1989-04-08,1999-07-21,abboj001,abbotji01
abbotku01,1969.0,6.0,2.0,USA,Kurt,Abbott,180.0,71.0,R,R,1993-09-07,2001-04-13,abbok002,abbotku01
abbotky01,1968.0,2.0,18.0,USA,Kyle,Abbott,200.0,76.0,L,L,1991-09-10,1996-08-24,abbok001,abbotky01
abbotod01,1886.0,9.0,5.0,USA,Ody,Abbott,165.0,69.0,L,R,1910-09-10,1910-10-15,abboo101,abbotod01
abbotpa01,1967.0,9.0,15.0,USA,Paul,Abbott,185.0,75.0,R,R,1990-08-21,2004-08-07,abbop001,abbotpa01
aberal01,1927.0,7.0,31.0,USA,Al,Aber,195.0,74.0,L,L,1950-09-15,1957-09-11,abera101,aberal01
abercda01,1850.0,1.0,2.0,USA,Frank,Abercrombie,,,,,1871-10-21,1871-10-21,aberd101,abercda01
abercre01,1980.0,7.0,15.0,USA,Reggie,Abercrombie,215.0,75.0,R,R,2006-04-04,2008-09-28,aberr001,abercre01
abernbi01,1929.0,1.0,30.0,USA,Bill,Abernathie,190.0,70.0,R,R,1952-09-27,1952-09-27,aberb101,abernbi01
abernbr01,1977.0,9.0,23.0,USA,Brent,Abernathy,185.0,73.0,R,R,2001-06-25,2005-09-29,aberb001,abernbr01
abernte01,1921.0,10.0,30.0,USA,Ted,Abernathy,210.0,74.0,R,L,1942-09-19,1944-04-29,abert102,abernte01
abernte02,1933.0,3.0,6.0,USA,Ted,Abernathy,215.0,76.0,R,R,1955-04-13,1972-09-30,abert101,abernte02
abernwo01,1915.0,2.0,1.0,USA,Woody,Abernathy,170.0,72.0,L,L,1946-07-28,1947-04-17,aberw101,abernwo01
aberscl01,1921.0,8.0,28.0,USA,Cliff,Aberson,200.0,72.0,R,R,1947-07-18,1949-05-09,aberc101,aberscl01
ablesha01,1883.0,10.0,4.0,USA,Harry,Ables,200.0,74.0,R,L,1905-09-02,1911-05-05,ableh101,ablesha01
abnersh01,1966.0,6.0,17.0,USA,Shawn,Abner,190.0,73.0,R,R,1987-09-08,1992-10-03,abnes001,abnersh01
